Timestamp,Language,Name (optional),Age,Please select your role,"How do you currently manage resort bookings? (e.g., phone calls, email, in-person)",What challenges do you face with the current booking system?,"Are you familiar with online booking platforms? If so, which ones do you use? (Airbnb/Agoda)",How do you think a virtual tour feature could benefit your resort’s booking system?,What additional features would you like to see in an online booking platform?,How important is it for you to have an interactive platform that showcases resort amenities?,What kind of support or training would you need to transition to a new online booking system?,How do you handle customer feedback and reviews currently?,Are there any specific concerns you have regarding online payment systems?,How likely are you to adopt a new online booking system that includes virtual tours and a user-friendly interface?,"How do you usually book resort accommodations? (e.g., online, phone, in-person)",What features do you find most important when using an online booking platform?,Have you ever used a platform with virtual tours for booking? How was your experience?,What are the biggest challenges you face with current online booking systems?,How would a virtual tour feature influence your decision to book a resort?,What additional information would you like to see on a resort’s booking page?,How important is it for you to see guest reviews and ratings before booking?,Are there any specific features that you feel are missing from current booking platforms?,How satisfied are you with the level of information provided about resorts on existing platforms?,How likely are you to use a new booking platform that includes virtual tours and interactive features?,What are the key features you believe an online resort booking system should have?,How familiar are you with integrating virtual reality into web applications?,What technical challenges do you foresee in developing an online booking platform with virtual tours?,How would you approach optimizing the performance of an online booking system?,What security measures should be implemented for an online booking platform?,How important is user interface design in the development of an online booking system?,What kind of backend infrastructure would you recommend for supporting a virtual tour feature?,How would you ensure the scalability of the booking system as the number of users grows?,What testing strategies would you use to ensure the functionality of a new booking platform?,How do you stay updated with the latest technology trends that could impact the development of online booking systems?,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43
9/12/2024 20:24:37,English,,29,Resort Guest,,,,,,,,,,,In person,Its easy to access,Yes its easy to communicate,Scamming scheme,Easy to use,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, Enhanced search filters, More detailed resort descriptions, Better user interface, Real-time booking updates, Integration with social media, Mobile-friendly design, Better customer support, More personalized recommendations",5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:08:17,English,Charles Geca,29,Resort Guest,,,,,,,,,,,Online Social Media Platform,Convenience in Schedule Booking,N/A,N/A,Amenities and Availability of the resorts,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Special offers and discounts",5,Mobile-friendly design,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:08:29,English,Jun,29,Resort Guest,,,,,,,,,,,In-person,Instant booking,Great,Lot of scams,I will know the place before deciding to go with it,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, Enhanced search filters, More detailed resort descriptions, Mobile-friendly design",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:19:18,English,Ethan,24,IT Professional,,,,,,,,,,,,,,,,,,,,,"User-friendly interface, Integration of virtual tours, Secure payment processing, Real-time booking updates, Advanced search and filtering options, Mobile responsiveness, Detailed analytics and reporting, Multi-language support, Customer support tools",5,the integration of it and teaching the owners on how to do it,prevent account spam using bot checking api's,should have preventive ddos attack or something,5,maybe use WP VR or any other VR plugins or API because creating it in scratch is a pain in the ass,just upgrade your plan in your hosting website or buy additional cloud storage,A and B testing,just do your research if it can be implement it make it on your booking system if only it is necessary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:23:23,English,,26,IT Professional,,,,,,,,,,,,,,,,,,,,,"User-friendly interface, Integration of virtual tours, Secure payment processing, Real-time booking updates, Advanced search and filtering options, Mobile responsiveness, Detailed analytics and reporting, Multi-language support, Customer support tools",5,user-friendliness,fast loading time and responsiveness is a must,password and sensitive info encryptions,5,cloud-based infrastructure,plan for scalability from the start,automated testing across devices,follow tech blogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:37:46,English,,32,IT Professional,,,,,,,,,,,,,,,,,,,,,"User-friendly interface, Integration of virtual tours, Secure payment processing, Real-time booking updates, Advanced search and filtering options, Mobile responsiveness, Detailed analytics and reporting, Multi-language support, Customer support tools",5,I cannot use it properly because I am not familiar with it,BY maximizing the usage of technology,Captcha,5,Laravel,Stay updated,Static testing strategy,By browsing and using some applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,Lenggwahe,Pangalan (opsyonal),Edad,Ano ang iyong role,"Paano mo kasalukuyang pinamamahalaan ang mga booking ng resort? (e.g., tawag sa telepono, email, personal na pag-uusap)",Ano ang mga hamon na hinaharap mo sa kasalukuyang sistema ng booking?,"Pamilyar ka ba sa mga online booking platforms? Kung oo, alin ang ginagamit mo?","Sa tingin mo, paano makakatulong ang virtual tour sa sistema ng booking ng iyong resort?",Ano pang mga karagdagang katangian ang nais mong makita sa isang online booking platform?,Gaano kahalaga sa iyo na magkaroon ng isang interactive na platform na nagpapakita ng mga amenities ng resort?,Anong uri ng suporta o pagsasanay ang kakailanganin mo para lumipat sa isang bagong online booking system?,Paano mo kasalukuyang hinahawakan ang feedback at mga review mula sa mga customer?,Mayroon ka bang mga partikular na alalahanin tungkol sa mga online payment systems?,Gaano mo magugustuhan ang isang bagong online booking system na may kasamang virtual tours at user-friendly na interface?,Paano mo kasalukuyang tinutulungan ang mga bisita sa mga booking at mga katanungan?,Anong mga isyu ang nararanasan mo kapag pinamamahalaan ang mga booking gamit ang kasalukuyang sistema?,Pamilyar ka ba sa mga online booking systems at virtual tours? Paano mo ito ginamit dati?,Paano makakaapekto ang isang pinabuting sistema ng booking sa iyong pang-araw-araw na mga responsibilidad?,Anong mga katangian ang makakapagpadali sa iyong trabaho sa isang bagong online booking platform?,Paano mo kasalukuyang ibinibigay ang impormasyon tungkol sa mga amenities ng resort sa mga bisita?,Gaano kahalaga sa iyo na magkaroon ng sistema na nag-iintegrate ng feedback at mga review mula sa mga bisita?,Mayroon bang mga paghihirap na nararanasan mo sa kasalukuyang sistema ng booking na may kinalaman sa pakikisalamuha sa mga customer?,Anong uri ng pagsasanay ang kakailanganin mo upang epektibong magamit ang isang bagong sistema ng booking?,"Sa tingin mo, paano makakapagpahusay ang virtual tour sa kasiyahan ng mga bisita?","Paano ka karaniwang nagbo-book ng mga akomodasyon sa resort? (e.g., online, telepono, personal)",Anong mga katangian ang pinaka-mahalaga sa iyo kapag gumagamit ng online booking platform?,Gumamit ka na ba ng platform na may virtual tours para sa booking? Paano ang iyong karanasan?,Ano ang pinakamalaking hamon na hinaharap mo sa kasalukuyang mga online booking systems?,Paano makakaapekto ang virtual tour sa iyong desisyon na mag-book ng resort?,Anong karagdagang impormasyon ang nais mong makita sa pahina ng booking ng isang resort?,Gaano kahalaga sa iyo na makita ang mga review at rating ng mga bisita bago mag-book?,Mayroon bang mga partikular na katangian na sa tingin mo ay nawawala sa kasalukuyang mga booking platforms?,Gaano ka nasisiyahan sa antas ng impormasyong ibinibigay tungkol sa mga resort sa mga umiiral na platform?,Gaano mo magugustuhan gumamit ng bagong booking platform na may kasamang virtual tours at interactive na mga katangian?,Ano ang mga pangunahing katangian na sa tingin mo ay dapat mayroon ang isang online resort booking system?,Gaano ka pamilyar sa pag-integrate ng virtual reality sa mga web applications?,Anong mga teknikal na hamon ang nakikita mo sa pag-develop ng isang online booking platform na may virtual tours?,Paano mo balak i-optimize ang pagganap ng isang online booking system?,Anong mga hakbang sa seguridad ang dapat ipatupad para sa isang online booking platform?,Gaano kahalaga ang disenyo ng user interface sa pag-develop ng isang online booking system?,Anong uri ng backend infrastructure ang irerekomenda mo para sa pagsuporta sa virtual tour?,Paano mo sisiguraduhin ang scalability ng booking system habang lumalaki ang bilang ng mga gumagamit?,Anong mga estratehiya sa pagsusuri ang gagamitin mo upang tiyakin ang functionality ng isang bagong booking platform?,Paano ka nananatiling updated sa pinakabagong mga trend sa teknolohiya na maaaring makaapekto sa pag-develop ng mga online booking systems?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 21:06:24,Tagalog,Rommel Dela Cruz,45,Bisita ng resort,,,,,,,,,,,,,,,,,,,,,Online booking,Para maayos schedul ,Oo,Ma ayos lahat bago Ang schedule,2,"Virtual tour ng resort, Mga espesyal na alok at diskwento",5,Virtual tour feature,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 21:21:53,Tagalog,John Henrie Dalisay Mane,37,Bisita ng resort,,,,,,,,,,,,,,,,,,,,,Inquiry sa Page through facebook or contact number ng Reaort,Madali at Hustle free na pag renta,Hindi,System problem at delay or matagal na respond,1,"Virtual tour ng resort, Detalyadong paglalarawan ng mga amenities, Mga review at rating ng bisita, Mataas na kalidad ng mga larawan at video, Detalye ng presyo at availability calendar, Mga espesyal na alok at diskwento",4,"Mas detalyadong paglalarawan ng resort, Mas magandang customer support",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:56:23,Tagalog,,27,Bisita ng resort,,,,,,,,,,,,,,,,,,,,,Online,Kumpleto ang detalye ng resort,Pictures lang,Scammers,5,"Detalyadong paglalarawan ng mga amenities, Mga review at rating ng bisita, Mataas na kalidad ng mga larawan at video, Detalye ng presyo at availability calendar, Impormasyon tungkol sa mga lokal na atraksyon",4,"Virtual tour feature, Mas detalyadong paglalarawan ng resort, Mas personalized na rekomendasyon",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:42:56,Tagalog,,19,Bisita ng resort,,,,,,,,,,,,,,,,,,,,,online,murang halaga,hindi pa ,maraming posts mahirap mamili,5,"Virtual tour ng resort, Detalyadong paglalarawan ng mga amenities, Mga review at rating ng bisita, Mataas na kalidad ng mga larawan at video, Detalye ng presyo at availability calendar, Pagkakataon na ikumpara ang iba't ibang resorts, Mga espesyal na alok at diskwento, Impormasyon tungkol sa mga lokal na atraksyon",5,"Virtual tour feature, Enhanced search filters, Mas detalyadong paglalarawan ng resort, Mas magandang user interface, Real-time booking updates, Integrasyon sa social media, Mobile-friendly na disenyo, Mas magandang customer support, Mas personalized na rekomendasyon",5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:41:07,Tagalog,,47,May-ari ng resort,paggamit ng telepono,sa bagal ng proseso,"oo, airbnb","Dagdagan ang pakikipag-ugnayan ng mga bisita, Magbigay ng mas detalyadong tanaw ng mga amenities ng resort, Pagbutihin ang rate ng conversion ng booking, Bawasan ang bilang ng mga on-site inquiries, Palakasin ang online presence ng resort","Integrated virtual tours, Advanced na search filters, Dynamic pricing at pamamahala ng diskwento, Real-time availability at mga update sa booking, Guest review at feedback system, Customizable na booking forms, Mobile optimization, Multi-language support, Secure na payment processing",5,paggamit ng makabagong teknolohiya ,paglaan ng oras at pagsagot sa mga bisita ,pagkakaroon ng seguridad ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:41:47,Tagalog,Rodelito Bataller,27,Bisita ng resort,,,,,,,,,,,,,,,,,,,,,Online,"Accessible sa lahat, malinaw ang instructions, at hindi mahirap gamitin.",Hindi pa.,Mabagal na internet.,5,"Virtual tour ng resort, Detalyadong paglalarawan ng mga amenities, Mga review at rating ng bisita, Mataas na kalidad ng mga larawan at video, Detalye ng presyo at availability calendar, Interactive na mapa ng layout ng resort, Pagkakataon na ikumpara ang iba't ibang resorts, Mga espesyal na alok at diskwento, Impormasyon tungkol sa mga lokal na atraksyon",3,"Virtual tour feature, Enhanced search filters, Mas detalyadong paglalarawan ng resort, Mas magandang user interface, Real-time booking updates, Integrasyon sa social media, Mobile-friendly na disenyo, Mas magandang customer support, Mas personalized na rekomendasyon",3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:31:06,Tagalog,,51,May-ari ng resort,sa pamamagitan ng sosyal media,kabagalan ,oo,"Dagdagan ang pakikipag-ugnayan ng mga bisita, Magbigay ng mas detalyadong tanaw ng mga amenities ng resort, Pagbutihin ang rate ng conversion ng booking, Bawasan ang bilang ng mga on-site inquiries, Palakasin ang online presence ng resort","Integrated virtual tours, Advanced na search filters, Dynamic pricing at pamamahala ng diskwento, Real-time availability at mga update sa booking, Guest review at feedback system, Customizable na booking forms, Mobile optimization, Multi-language support, Secure na payment processing",5,sa pamamagitan ng paggamit ng teknolohiya ,ginagawa ko ito sa libre kong oras at pagbibigay ng positibong kumento,seguridad,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:33:06,Tagalog,,32,Bisita ng resort,,,,,,,,,,,,,,,,,,,,,personal at telepono,mga picture at video ng resort,parang hindi pa,mahirap makita kung may karaoke or billiard sa loob,4,"Detalyadong paglalarawan ng mga amenities, Mga review at rating ng bisita, Mataas na kalidad ng mga larawan at video, Detalye ng presyo at availability calendar, Pagkakataon na ikumpara ang iba't ibang resorts, Mga espesyal na alok at diskwento",4,"Enhanced search filters, Mas detalyadong paglalarawan ng resort, Mas magandang user interface, Real-time booking updates, Mas magandang customer support, Mas personalized na rekomendasyon",4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
